date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,2.0,1.0,Sheffield Utd,0.4,0.2,63.0,,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,Match Report,,6.0,5.0,16.7,0.0,0.0,0.0,2021,Arsenal,7dd59d52-88e3-4642-90ae-75b812557915,1,16,1,2.0,1.3333333333333333,7.666666666666667,3.6666666666666665,1.4666666666666668,1.7666666666666668,,,,,,
2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0.0,1.0,Manchester City,0.9,1.5,41.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,11.0,3.0,18.2,2.0,0.0,0.0,2021,Arsenal,fb13bbb3-595d-4a20-9ab6-9aa7e31ed620,0,12,-1,1.6666666666666667,1.6666666666666667,5.333333333333333,3.6666666666666665,1.0,1.7666666666666666,1.6666666666666667,1.6666666666666667,14.0,4.666666666666667,1.7666666666666666,1.0
2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Leicester City,0.9,1.2,57.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,,12.0,4.0,13.2,1.0,0.0,0.0,2021,Arsenal,7139b215-0f58-4103-be71-71eba76f83f2,1,10,-1,1.0,1.6666666666666667,7.0,3.6666666666666665,0.8333333333333334,1.6333333333333335,1.6666666666666667,1.0,13.333333333333334,5.333333333333333,1.6333333333333335,0.8333333333333334
2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1.0,0.0,Manchester Utd,1.1,0.3,47.0,,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,Match Report,,6.0,1.0,22.7,0.0,1.0,1.0,2021,Arsenal,4fd843d8-4728-4dd3-8564-afb157a8a604,0,13,1,0.6666666666666666,1.0,9.666666666666666,4.0,0.7333333333333334,0.9666666666666668,1.0,0.6666666666666666,8.333333333333334,3.3333333333333335,0.9666666666666668,0.7333333333333334
2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0.0,3.0,Aston Villa,1.5,1.7,58.0,,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,,13.0,2.0,15.6,0.0,0.0,0.0,2021,Arsenal,43adccfe-1362-43eb-af68-c0e567093f75,1,1,-1,0.3333333333333333,0.6666666666666666,9.666666666666666,2.6666666666666665,0.9666666666666668,1.0,0.6666666666666666,0.3333333333333333,9.333333333333334,3.3333333333333335,1.0,0.9666666666666668
2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,0.9,2.5,35.0,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,9.0,2.0,18.5,2.0,0.0,0.0,2021,Arsenal,5379b247-d23f-45af-ba3c-aa364c6ef8c8,0,9,0,0.3333333333333333,1.3333333333333333,10.333333333333334,2.3333333333333335,1.1666666666666667,1.0666666666666667,1.3333333333333333,0.3333333333333333,10.666666666666666,3.3333333333333335,1.0666666666666667,1.1666666666666667
2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Wolves,1.2,1.4,56.0,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,13.0,2.0,14.8,2.0,0.0,0.0,2021,Arsenal,dd7c1295-e1a3-46e4-8c2d-1c807eee1a7f,1,22,-1,0.3333333333333333,1.0,9.333333333333334,1.6666666666666667,1.1666666666666667,1.5,1.0,0.3333333333333333,17.0,3.6666666666666665,1.5,1.1666666666666667
2020-12-06,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,2.0,Tottenham,0.8,0.5,68.0,2000.0,Pierre-Emerick Aubameyang,4-4-2,Martin Atkinson,Match Report,,12.0,2.0,15.1,1.0,0.0,0.0,2021,Arsenal,bb56e65c-b85e-45e5-93c1-4027aa35fafe,0,18,-1,0.3333333333333333,1.6666666666666667,11.666666666666666,2.0,1.2,1.8666666666666665,1.6666666666666667,0.3333333333333333,17.666666666666668,4.666666666666667,1.8666666666666665,1.2
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,L,0.0,1.0,Burnley,1.5,0.9,65.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,18.0,6.0,15.8,0.0,0.0,0.0,2021,Arsenal,360da32d-d255-4d0a-903d-2c410fd34853,1,4,-1,0.3333333333333333,1.3333333333333333,11.333333333333334,2.0,0.9666666666666668,1.4666666666666668,1.3333333333333333,0.3333333333333333,14.0,4.0,1.4666666666666668,0.9666666666666668
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,D,1.0,1.0,Southampton,0.7,1.1,36.0,,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney,Match Report,,9.0,4.0,21.1,0.0,0.0,0.0,2021,Arsenal,b7794c11-5c49-4508-82e9-659edddd7623,1,17,0,0.3333333333333333,1.6666666666666667,14.333333333333334,3.3333333333333335,1.1666666666666667,0.9333333333333332,1.6666666666666667,0.3333333333333333,9.0,3.3333333333333335,0.9333333333333332,1.1666666666666667
